,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
12594,12594,Aaron Wiggins,OKC,24,195.58,86.18248,USA,MARYLAND,MD,2021,2,55,70,6.8,3,1.1,1.5,0.05,0.109,0.143,0.607,0.084,2022-23,,,,,,,,,,,,,,
12595,12595,Admiral Schofield,ORL,26,195.58,109.315672,United Kingdom,TENNESSEE,,2019,2,42,37,4.2,1.7,0.8,-8.3,0.047,0.092,0.139,0.5870000000000001,0.103,2022-23,,,,,,,,,,,,,,
12597,12597,Brandon Clarke,MEM,26,203.2,97.52228,Canada,GONZAGA,,2019,1,21,56,10,5.5,1.3,0.7,0.079,0.177,0.174,0.6809999999999999,0.1,2022-23,,,,,,,,,,,,,,
12598,12598,Alec Burks,DET,31,198.12,97.068688,USA,COLORADO,CO,2011,1,12,51,12.8,3.1,2.2,-1,0.017,0.124,0.218,0.602,0.15,2022-23,,,,,,,,,,,,,,
12600,12600,Alex Len,SAC,30,218.44,113.398,Ukraine,MARYLAND,,2013,1,5,26,1.7,2.3,0.5,6.6,0.143,0.1939999999999999,0.132,0.58,0.099,2022-23,,,,,,,,,,,,,,
12601,12601,Alize Johnson,SAS,27,203.2,96.161504,USA,MISSOURI STATE,MO,2018,2,50,4,1.8,2.5,0.3,19,0.063,0.211,0.145,0.509,0.042,2022-23,,,,,,,,,,,,,,
12603,12603,Alperen Sengun,HOU,20,210.82,110.222856,Turkey,NONE,,2021,1,16,75,14.8,9,3.9,-7.8,0.107,0.204,0.211,0.599,0.1989999999999999,2022-23,,,,,,,,,,,,,,
12605,12605,Andre Drummond,CHI,29,210.82,126.552168,USA,CONNECTICUT,CT,2012,1,9,67,6,6.6,0.5,2.6,0.16,0.353,0.196,0.606,0.057,2022-23,,,,,,,,,,,,,,
12607,12607,Andrew Nembhard,IND,23,190.5,86.636072,Canada,GONZAGA,,2022,2,31,75,9.5,2.7,4.5,-5.9,0.016,0.078,0.159,0.528,0.222,2022-23,,,,,,,,,,,,,,
12608,12608,Aleksej Pokusevski,OKC,21,213.36,95.25432,Serbia,NONE,,2020,1,17,34,8.1,4.7,1.9,-12.7,0.058,0.16,0.179,0.522,0.13,2022-23,,,,,,,,,,,,,,
12609,12609,Isaiah Livers,DET,24,198.12,105.233344,USA,MICHIGAN,MI,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.1169999999999999,0.5670000000000001,0.048,2022-23,,,,,,,,,,,,,,
12610,12610,Brandon Ingram,NOP,25,203.2,86.18248,USA,DUKE,NC,2016,1,2,45,24.7,5.5,5.8,3,0.015,0.145,0.306,0.5820000000000001,0.2769999999999999,2022-23,,,,,,,,,,,,,,
12613,12613,Christian Braun,DEN,22,198.12,99.79024,USA,KANSAS,KS,2022,1,21,76,4.7,2.4,0.8,-4.3,0.042,0.1119999999999999,0.127,0.568,0.07,2022-23,,,,,,,,,,,,,,
12614,12614,Christian Koloko,TOR,23,213.36,104.32616,Cameroon,ARIZONA,AZ,2022,2,33,58,3.1,2.9,0.5,9,0.094,0.11,0.1,0.517,0.05,2022-23,,,,,,,,,,,,,,
12616,12616,Chuma Okeke,ORL,24,203.2,103.872568,USA,AUBURN,AL,2019,1,16,27,4.7,3.6,1.4,-10.8,0.049,0.132,0.121,0.488,0.1009999999999999,2022-23,,,,,,,,,,,,,,
12617,12617,Clint Capela,ATL,29,208.28,116.119552,Switzerland,NONE,,2014,1,25,65,12,11,0.9,-1.1,0.142,0.268,0.151,0.6559999999999999,0.045,2022-23,,,,,,,,,,,,,,
12618,12618,Coby White,CHI,23,195.58,88.45044,USA,NORTH CAROLINA,NC,2019,1,7,74,9.7,2.9,2.8,4,0.009,0.11,0.17,0.5720000000000001,0.159,2022-23,,,,,,,,,,,,,,
12619,12619,Cody Martin,CHA,27,198.12,92.98636,USA,NEVADA,NV,2019,2,36,7,5,3.4,1.6,-9.7,0.056,0.109,0.121,0.4479999999999999,0.111,2022-23,,,,,,,,,,,,,,
12620,12620,Cody Zeller,MIA,30,210.82,108.86208,USA,INDIANA,IN,2013,1,4,15,6.5,4.3,0.7,-10.3,0.1169999999999999,0.2,0.175,0.659,0.077,2022-23,,,,,,,,,,,,,,
12621,12621,Cole Anthony,ORL,23,190.5,83.91452,USA,NORTH CAROLINA,NC,2020,1,15,60,13,4.8,3.9,-0.1,0.03,0.152,0.209,0.57,0.228,2022-23,,,,,,,,,,,,,,
12623,12623,Collin Sexton,UTA,24,187.96,86.18248,USA,ALABAMA,AL,2018,1,8,48,14.3,2.2,2.9,0.1,0.032,0.056,0.23,0.616,0.178,2022-23,,,,,,,,,,,,,,
12624,12624,Corey Kispert,WAS,24,198.12,101.604608,USA,GONZAGA,WA,2021,1,15,74,11.1,2.8,1.2,-3.2,0.016,0.082,0.139,0.657,0.056,2022-23,,,,,,,,,,,,,,
12625,12625,Cory Joseph,DET,31,190.5,90.7184,Canada,TEXAS,,2011,1,29,62,6.9,1.7,3.5,-4.1,0.016,0.07,0.149,0.5579999999999999,0.256,2022-23,,,,,,,,,,,,,,
12626,12626,D'Angelo Russell,LAL,27,193.04,87.543256,USA,OHIO STATE,OH,2015,1,2,71,17.8,3,6.2,1.5,0.016,0.075,0.225,0.605,0.2739999999999999,2022-23,,,,,,,,,,,,,,
12628,12628,Dalano Banton,TOR,23,200.66,92.532768,Canada,NEBRASKA,,2021,2,46,31,4.6,1.5,1.2,-6.5,0.036,0.13,0.2289999999999999,0.505,0.2019999999999999,2022-23,,,,,,,,,,,,,,
12629,12629,Dalen Terry,CHI,20,200.66,88.45044,USA,ARIZONA,AZ,2022,1,18,38,2.2,1,0.6,3.3,0.056,0.1169999999999999,0.173,0.523,0.157,2022-23,,,,,,,,,,,,,,
12630,12630,Damian Jones,UTA,28,210.82,111.13004,USA,VANDERBILT,TN,2016,1,30,41,3.5,3,0.4,-9,0.078,0.152,0.102,0.7190000000000001,0.044,2022-23,,,,,,,,,,,,,,
12632,12632,Chris Duarte,IND,26,195.58,86.18248,Dominican Republic,OREGON,,2021,1,13,46,7.9,2.5,1.4,-6.2,0.02,0.106,0.181,0.496,0.1009999999999999,2022-23,,,,,,,,,,,,,,
12634,12634,Chimezie Metu,SAC,26,205.74,102.0582,USA,SOUTHERN CALIFORNIA,CA,2018,2,49,66,4.9,3,0.6,6.7,0.068,0.206,0.168,0.639,0.08,2022-23,,,,,,,,,,,,,,
12635,12635,Bruce Brown,DEN,26,193.04,91.625584,USA,MIAMI,FL,2018,2,42,80,11.5,4.1,3.4,0.8,0.029,0.1159999999999999,0.174,0.5710000000000001,0.1639999999999999,2022-23,,,,,,,,,,,,,,
12636,12636,Bruno Fernando,ATL,24,208.28,108.86208,Angola,MARYLAND,,2019,2,34,39,3.9,3.5,0.8,-8.9,0.123,0.19,0.159,0.5710000000000001,0.1169999999999999,2022-23,,,,,,,,,,,,,,
12637,12637,Bryce McGowens,CHA,20,198.12,79.3786,USA,NEBRASKA,NE,2022,2,40,46,5.3,2,1.2,-9.7,0.025,0.088,0.147,0.519,0.098,2022-23,,,,,,,,,,,,,,
12640,12640,Buddy Hield,IND,30,193.04,99.79024,Bahamas,OKLAHOMA,,2016,1,6,80,16.8,5,2.8,-1.9,0.027,0.132,0.205,0.614,0.131,2022-23,,,,,,,,,,,,,,
12641,12641,CJ McCollum,NOP,31,190.5,86.18248,USA,LEHIGH,PA,2013,1,10,75,20.9,4.4,5.7,1.1,0.021,0.104,0.26,0.541,0.242,2022-23,,,,,,,,,,,,,,
12642,12642,Cade Cunningham,DET,21,200.66,99.79024,USA,OKLAHOMA STATE,OK,2021,1,1,12,19.9,6.2,6,-6.1,0.027,0.148,0.287,0.492,0.306,2022-23,,,,,,,,,,,,,,
12643,12643,Caleb Houstan,ORL,20,203.2,92.98636,Canada,MICHIGAN,,2022,2,32,51,3.8,1.9,0.6,-5.3,0.041,0.083,0.107,0.508,0.051,2022-23,,,,,,,,,,,,,,
12646,12646,Cam Thomas,BKN,21,190.5,95.25432,Japan,LOUISIANA STATE,,2021,1,27,57,10.6,1.7,1.4,-1.6,0.009,0.089,0.268,0.5670000000000001,0.133,2022-23,,,,,,,,,,,,,,
12647,12647,Cameron Johnson,BKN,27,203.2,95.25432,USA,NORTH CAROLINA,NC,2019,1,11,42,15.5,4.4,1.9,6.6,0.029,0.12,0.2019999999999999,0.617,0.099,2022-23,,,,,,,,,,,,,,
12648,12648,Cameron Payne,PHX,28,185.42,83.007336,USA,MURRAY STATE,KY,2015,1,14,48,10.3,2.2,4.5,4.1,0.012,0.1,0.239,0.512,0.308,2022-23,,,,,,,,,,,,,,
12649,12649,Caris LeVert,CLE,28,198.12,92.98636,USA,MICHIGAN,MI,2016,1,20,74,12.1,3.8,3.9,4.5,0.024,0.105,0.183,0.546,0.182,2022-23,,,,,,,,,,,,,,
12651,12651,Cedi Osman,CLE,28,200.66,104.32616,Turkey,NONE,,2015,2,31,77,8.7,2.3,1.5,7.5,0.017,0.1,0.178,0.579,0.107,2022-23,,,,,,,,,,,,,,
12653,12653,Charles Bassey,SAS,22,205.74,104.32616,Nigeria,WESTERN KENTUCKY,,2021,2,53,35,5.7,5.5,1.4,-2.4,0.14,0.2319999999999999,0.152,0.6579999999999999,0.131,2022-23,,,,,,,,,,,,,,
12655,12655,Cam Reddish,POR,23,200.66,98.429464,USA,DUKE,NC,2019,1,10,40,9.7,2.2,1.4,-9,0.017,0.07,0.166,0.561,0.085,2022-23,,,,,,,,,,,,,,
12656,12656,Michael Carter-Williams,ORL,31,195.58,86.18248,USA,SYRACUSE,NY,2013,1,11,4,4.3,1.3,1.8,-32.4,0.021,0.125,0.191,0.498,0.28,2022-23,,,,,,,,,,,,,,
12657,12657,Isaiah Mobley,CLE,23,203.2,107.954896,USA,SOUTHERN CALIFORNIA,CA,2022,2,49,12,2.6,1.7,0.3,19.8,0.053,0.174,0.166,0.521,0.054,2022-23,,,,,,,,,,,,,,
12658,12658,Isaiah Stewart,DET,22,203.2,113.398,USA,WASHINGTON,WA,2020,1,16,50,11.3,8.1,1.4,-8,0.078,0.2019999999999999,0.17,0.56,0.073,2022-23,,,,,,,,,,,,,,
12659,12659,Kenyon Martin Jr.,HOU,22,200.66,97.52228,USA,NONE,,2020,2,52,82,12.7,5.5,1.5,-8,0.052,0.143,0.16,0.635,0.079,2022-23,,,,,,,,,,,,,,
12661,12661,Keon Johnson,POR,21,190.5,83.91452,USA,TENNESSEE,TN,2021,1,21,40,4.7,1.1,1.5,-16.2,0.025,0.086,0.237,0.482,0.226,2022-23,,,,,,,,,,,,,,
12662,12662,Kessler Edwards,SAC,22,200.66,92.079176,USA,PEPPERDINE,CA,2021,2,44,36,2.8,1.7,0.6,2.2,0.059,0.102,0.119,0.502,0.073,2022-23,,,,,,,,,,,,,,
12664,12664,Kevin Huerter,SAC,24,200.66,89.811216,USA,MARYLAND,MD,2018,1,19,75,15.2,3.3,2.9,4.5,0.02,0.1,0.1969999999999999,0.617,0.1369999999999999,2022-23,,,,,,,,,,,,,,
12665,12665,Kevin Knox II,POR,23,200.66,97.52228,USA,KENTUCKY,KY,2018,1,9,63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,2022-23,,,,,,,,,,,,,,
12667,12667,Kevin Porter Jr.,HOU,23,193.04,92.079176,USA,SOUTHERN CALIFORNIA,CA,2019,1,30,59,19.2,5.3,5.7,-8.3,0.036,0.1169999999999999,0.239,0.565,0.26,2022-23,,,,,,,,,,,,,,
12669,12669,Kevon Looney,GSW,27,205.74,100.697424,USA,UCLA,CA,2015,1,30,82,7,9.3,2.5,4.4,0.135,0.2339999999999999,0.104,0.639,0.136,2022-23,,,,,,,,,,,,,,
12671,12671,Khris Middleton,MIL,31,200.66,100.697424,USA,TEXAS A&M,TX,2012,2,39,33,15.1,4.2,4.9,6.1,0.034,0.122,0.259,0.551,0.288,2022-23,,,,,,,,,,,,,,
12672,12672,Killian Hayes,DET,21,195.58,88.45044,France,NONE,,2020,1,7,76,10.3,2.9,6.2,-10.9,0.012,0.092,0.201,0.455,0.325,2022-23,,,,,,,,,,,,,,
12673,12673,Kira Lewis Jr.,NOP,22,185.42,77.11064,USA,ALABAMA,AL,2020,1,13,25,4.6,1.3,0.9,11.2,0.021,0.109,0.192,0.584,0.1369999999999999,2022-23,,,,,,,,,,,,,,
12674,12674,Klay Thompson,GSW,33,198.12,99.79024,USA,WASHINGTON STATE,WA,2011,1,11,69,21.9,4.1,2.4,2.9,0.017,0.1009999999999999,0.256,0.5760000000000001,0.105,2022-23,,,,,,,,,,,,,,
12676,12676,Kris Dunn,UTA,29,190.5,92.98636,USA,PROVIDENCE,RI,2016,1,5,22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,2022-23,,,,,,,,,,,,,,
12677,12677,Kristaps Porzingis,WAS,27,220.98,108.86208,Latvia,NONE,,2015,1,4,65,23.2,8.4,2.7,1.4,0.057,0.1939999999999999,0.272,0.627,0.125,2022-23,,,,,,,,,,,,,,
12678,12678,Kentavious Caldwell-Pope,DEN,30,195.58,92.532768,USA,GEORGIA,GA,2013,1,8,76,10.8,2.7,2.4,9.8,0.016,0.074,0.136,0.598,0.092,2022-23,,,,,,,,,,,,,,
12679,12679,Kyle Anderson,MIN,29,205.74,104.32616,USA,UCLA,CA,2014,1,30,69,9.4,5.3,4.9,2.3,0.035,0.152,0.143,0.583,0.225,2022-23,,,,,,,,,,,,,,
12681,12681,Kennedy Chandler,MEM,20,180.34,77.11064,USA,TENNESSEE,TN,2022,2,38,36,2.2,1.1,1.6,-5.4,0.029,0.103,0.15,0.44,0.278,2022-23,,,,,,,,,,,,,,
12682,12682,Julius Randle,NYK,28,203.2,113.398,USA,KENTUCKY,KY,2014,1,7,77,25.1,10,4.1,2.7,0.05,0.226,0.288,0.581,0.184,2022-23,,,,,,,,,,,,,,
12685,12685,Justin Jackson,BOS,28,203.2,99.79024,USA,NORTH CAROLINA,NC,2017,1,15,23,0.9,0.7,0.4,-28.3,0.017,0.119,0.122,0.359,0.145,2022-23,,,,,,,,,,,,,,
12687,12687,Justise Winslow,POR,27,198.12,100.697424,USA,DUKE,NC,2015,1,10,29,6.8,5,3.4,-2.6,0.062,0.123,0.139,0.466,0.177,2022-23,,,,,,,,,,,,,,
12688,12688,Jusuf Nurkic,POR,28,213.36,131.54168,Bosnia and Herzegovina,NONE,,2014,1,16,52,13.3,9.1,2.9,0.3,0.084,0.258,0.218,0.589,0.16,2022-23,,,,,,,,,,,,,,
12689,12689,KZ Okpala,SAC,24,203.2,97.52228,USA,STANFORD,CA,2019,2,32,35,1.3,1,0.4,1.5,0.028,0.102,0.081,0.5539999999999999,0.065,2022-23,,,,,,,,,,,,,,
12690,12690,Kai Jones,CHA,22,210.82,100.243832,Bahamas,TEXAS,,2021,1,19,46,3.4,2.7,0.3,-3.1,0.065,0.146,0.121,0.597,0.041,2022-23,,,,,,,,,,,,,,
12691,12691,Karl-Anthony Towns,MIN,27,213.36,112.490816,USA,KENTUCKY,KY,2015,1,1,29,20.8,8.1,4.8,1.8,0.05,0.181,0.25,0.618,0.225,2022-23,,,,,,,,,,,,,,
12692,12692,Kawhi Leonard,LAC,32,200.66,102.0582,USA,SAN DIEGO STATE,CA,2011,1,15,52,23.8,6.5,3.9,6.1,0.034,0.16,0.267,0.623,0.19,2022-23,,,,,,,,,,,,,,
12693,12693,Keegan Murray,SAC,22,203.2,102.0582,USA,IOWA,IA,2022,1,4,80,12.2,4.6,1.2,1.7,0.038,0.123,0.156,0.597,0.053,2022-23,,,,,,,,,,,,,,
12694,12694,Keita Bates-Diop,SAS,27,203.2,103.872568,USA,OHIO STATE,OH,2018,2,48,67,9.7,3.7,1.5,-8.5,0.042,0.13,0.165,0.609,0.099,2022-23,,,,,,,,,,,,,,
12695,12695,Keldon Johnson,SAS,23,195.58,99.79024,USA,KENTUCKY,KY,2019,1,29,63,22,5,2.9,-11.3,0.025,0.133,0.273,0.551,0.1369999999999999,2022-23,,,,,,,,,,,,,,
12696,12696,Kelly Olynyk,UTA,32,210.82,108.86208,Canada,GONZAGA,,2013,1,13,68,12.5,6.2,3.7,0.4,0.042,0.1639999999999999,0.176,0.643,0.173,2022-23,,,,,,,,,,,,,,
12697,12697,Kelly Oubre Jr.,CHA,27,198.12,92.079176,USA,KANSAS,KS,2015,1,15,48,20.3,5.2,1.1,-7.7,0.038,0.121,0.257,0.534,0.057,2022-23,,,,,,,,,,,,,,
12698,12698,Kemba Walker,DAL,33,182.88,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,9,8,1.8,2.1,-1.9,0.02,0.09,0.215,0.5429999999999999,0.216,2022-23,,,,,,,,,,,,,,
12699,12699,Kendall Brown,IND,20,200.66,92.98636,USA,BAYLOR,TX,2022,2,48,6,1.5,1,0.5,8.2,0.051,0.089,0.093,0.5710000000000001,0.091,2022-23,,,,,,,,,,,,,,
12702,12702,Kyle Kuzma,WAS,27,205.74,100.243832,USA,UTAH,UT,2017,1,27,64,21.2,7.2,3.7,0.3,0.025,0.172,0.273,0.544,0.1639999999999999,2022-23,,,,,,,,,,,,,,
12704,12704,Kyrie Irving,DAL,31,187.96,88.45044,Australia,DUKE,,2011,1,1,60,27.1,5.1,5.5,4.7,0.029,0.107,0.286,0.613,0.233,2022-23,,,,,,,,,,,,,,
12706,12706,MarJon Beauchamp,MIL,22,200.66,90.264808,USA,NONE,,2022,1,24,52,5.1,2.2,0.7,-7.2,0.05,0.103,0.175,0.513,0.072,2022-23,,,,,,,,,,,,,,
12707,12707,Marcus Morris Sr.,LAC,33,203.2,98.883056,USA,KANSAS,KS,2011,1,14,65,11.2,4,1.8,-0.3,0.017,0.127,0.176,0.534,0.09,2022-23,,,,,,,,,,,,,,
12708,12708,Marcus Smart,BOS,29,193.04,99.79024,USA,OKLAHOMA STATE,OK,2014,1,6,61,11.5,3.1,6.3,6.3,0.024,0.073,0.176,0.5379999999999999,0.256,2022-23,,,,,,,,,,,,,,
12709,12709,Mark Williams,CHA,21,213.36,108.86208,USA,DUKE,NC,2022,1,15,43,9,7.1,0.4,-4.7,0.106,0.2319999999999999,0.168,0.659,0.033,2022-23,,,,,,,,,,,,,,
12710,12710,Markelle Fultz,ORL,25,193.04,94.800728,USA,WASHINGTON,WA,2017,1,1,60,14,3.9,5.7,-3.7,0.038,0.095,0.208,0.564,0.29,2022-23,,,,,,,,,,,,,,
12711,12711,Markieff Morris,DAL,33,205.74,111.13004,USA,KANSAS,KS,2011,1,13,35,3.8,2,0.9,1.7,0.037,0.15,0.159,0.5529999999999999,0.114,2022-23,,,,,,,,,,,,,,
12712,12712,Marko Simonovic,CHI,23,213.36,99.79024,Montenegro,NONE,,2020,2,44,7,0.9,0.3,0,27.3,0.043,0.059,0.145,0.381,0,2022-23,,,,,,,,,,,,,,
12713,12713,Marvin Bagley III,DET,24,208.28,106.59412,USA,DUKE,NC,2018,1,2,42,12,6.4,0.9,-10.6,0.091,0.179,0.2019999999999999,0.5870000000000001,0.058,2022-23,,,,,,,,,,,,,,
12714,12714,Mason Plumlee,LAC,33,213.36,115.212368,USA,DUKE,NC,2013,1,22,79,10.8,8.9,3.1,-5.9,0.105,0.238,0.149,0.6890000000000001,0.166,2022-23,,,,,,,,,,,,,,
12715,12715,Matisse Thybulle,POR,26,195.58,91.171992,USA,WASHINGTON,WA,2019,1,20,71,4.1,2,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,2022-23,,,,,,,,,,,,,,
12718,12718,Max Christie,LAL,20,195.58,86.18248,USA,MICHIGAN STATE,MI,2022,2,35,41,3.1,1.8,0.5,-7.1,0.012,0.126,0.1,0.5660000000000001,0.054,2022-23,,,,,,,,,,,,,,
12722,12722,Meyers Leonard,MIL,31,213.36,117.93392,USA,ILLINOIS,IL,2012,1,11,9,4.8,3.8,0.1,-12.5,0.103,0.195,0.14,0.652,0.012,2022-23,,,,,,,,,,,,,,
12723,12723,Mfiondu Kabengele,BOS,25,208.28,113.398,Canada,FLORIDA STATE,,2019,1,27,4,1.5,2.5,0,-6.9,0.132,0.152,0.107,0.381,0,2022-23,,,,,,,,,,,,,,
12724,12724,Malik Monk,SAC,25,190.5,90.7184,USA,KENTUCKY,KY,2017,1,11,77,13.5,2.6,3.9,1,0.019,0.097,0.247,0.5870000000000001,0.258,2022-23,,,,,,,,,,,,,,
12725,12725,Malik Beasley,LAL,26,193.04,84.821704,USA,FLORIDA STATE,FL,2016,1,19,81,12.7,3.5,1.5,-2.2,0.016,0.1159999999999999,0.207,0.531,0.086,2022-23,,,,,,,,,,,,,,
12727,12727,Malcolm Brogdon,BOS,30,193.04,103.872568,USA,VIRGINIA,VA,2016,2,36,67,14.9,4.2,3.7,5.1,0.024,0.132,0.223,0.615,0.223,2022-23,,,,,,,,,,,,,,
12728,12728,LaMelo Ball,CHA,21,200.66,81.64656,USA,NONE,,2020,1,3,36,23.3,6.4,8.4,-4.7,0.031,0.147,0.289,0.541,0.352,2022-23,,,,,,,,,,,,,,
12730,12730,Landry Shamet,PHX,26,193.04,86.18248,USA,WICHITA STATE,KS,2018,1,26,40,8.7,1.7,2.3,2.2,0.013,0.07,0.186,0.537,0.1669999999999999,2022-23,,,,,,,,,,,,,,
12731,12731,Larry Nance Jr.,NOP,30,203.2,111.13004,USA,WYOMING,WY,2015,1,27,65,6.8,5.4,1.8,6.7,0.081,0.184,0.118,0.649,0.1169999999999999,2022-23,,,,,,,,,,,,,,
12732,12732,Lauri Markkanen,UTA,26,213.36,108.86208,Finland,ARIZONA,AZ,2017,1,7,66,25.6,8.6,1.9,3.8,0.055,0.183,0.259,0.6409999999999999,0.086,2022-23,,,,,,,,,,,,,,
12734,12734,Leandro Bolmaro,UTA,22,198.12,90.7184,Argentina,NONE,,2020,1,23,14,0.4,0.5,0.5,0.7,0.051,0.04,0.155,0.15,0.121,2022-23,,,,,,,,,,,,,,
12738,12738,Lonnie Walker IV,LAL,24,193.04,92.532768,USA,MIAMI,FL,2018,1,18,56,11.7,1.9,1.1,-7.3,0.011,0.069,0.198,0.57,0.071,2022-23,,,,,,,,,,,,,,
12740,12740,Luka Doncic,DAL,24,200.66,104.32616,Slovenia,NONE,,2018,1,3,66,32.4,8.6,8,2.1,0.024,0.2239999999999999,0.368,0.609,0.408,2022-23,,,,,,,,,,,,,,
12741,12741,Luka Garza,MIN,24,208.28,110.222856,USA,IOWA,IA,2021,2,52,28,6.5,2.3,0.6,2,0.13,0.128,0.245,0.652,0.103,2022-23,,,,,,,,,,,,,,
12742,12742,Luka Samanic,UTA,23,208.28,102.965384,Croatia,NONE,,2019,1,19,7,9.9,4.3,2.1,-1.7,0,0.161,0.193,0.55,0.115,2022-23,,,,,,,,,,,,,,
12743,12743,Luke Kennard,MEM,27,195.58,93.439952,USA,DUKE,NC,2017,1,12,59,9.3,2.7,1.5,7.3,0.012,0.104,0.144,0.684,0.091,2022-23,,,,,,,,,,,,,,
12746,12746,Malachi Flynn,TOR,25,185.42,79.3786,USA,SAN DIEGO STATE,CA,2020,1,29,53,4.6,1.4,1.3,-3.5,0.019,0.097,0.168,0.479,0.145,2022-23,,,,,,,,,,,,,,
12747,12747,Malaki Branham,SAS,20,193.04,81.64656,USA,OHIO STATE,OH,2022,1,20,66,10.2,2.7,1.9,-11.1,0.017,0.098,0.188,0.524,0.1119999999999999,2022-23,,,,,,,,,,,,,,
12749,12749,Juancho Hernangomez,TOR,27,205.74,97.068688,Spain,NONE,,2016,1,15,42,2.9,2.9,0.6,0.5,0.042,0.1689999999999999,0.092,0.504,0.051,2022-23,,,,,,,,,,,,,,
12752,12752,Jalen McDaniels,PHI,25,205.74,92.98636,USA,SAN DIEGO STATE,CA,2019,2,52,80,9.4,4.3,1.6,-3.4,0.031,0.145,0.165,0.557,0.094,2022-23,,,,,,,,,,,,,,
12753,12753,Jalen Smith,IND,23,205.74,97.52228,USA,MARYLAND,MD,2020,1,10,68,9.4,5.8,1,-3.8,0.093,0.201,0.201,0.565,0.076,2022-23,,,,,,,,,,,,,,
12754,12754,Jalen Suggs,ORL,22,195.58,92.98636,USA,GONZAGA,WA,2021,1,5,53,9.9,3,2.9,-1.3,0.044,0.083,0.196,0.528,0.179,2022-23,,,,,,,,,,,,,,
12755,12755,Jalen Williams,OKC,22,195.58,95.707912,USA,SANTA CLARA,CA,2022,1,12,75,14.1,4.5,3.3,-1,0.035,0.109,0.18,0.601,0.152,2022-23,,,,,,,,,,,,,,
12757,12757,Jamal Murray,DEN,26,193.04,97.52228,Canada,KENTUCKY,,2016,1,7,65,20,4,6.2,6.4,0.024,0.099,0.256,0.5710000000000001,0.265,2022-23,,,,,,,,,,,,,,
12759,12759,James Bouknight,CHA,22,193.04,86.18248,USA,CONNECTICUT,CT,2021,1,11,34,5.6,2.1,1.2,-8.3,0.015,0.1159999999999999,0.192,0.4629999999999999,0.1169999999999999,2022-23,,,,,,,,,,,,,,
12762,12762,James Wiseman,DET,22,213.36,108.86208,USA,MEMPHIS,TN,2020,1,2,45,10,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23,,,,,,,,,,,,,,
12763,12763,Jared Butler,OKC,22,190.5,87.543256,USA,BAYLOR,TX,2021,2,40,6,6.2,0.7,1.3,2.6,0.013,0.034,0.208,0.578,0.16,2022-23,,,,,,,,,,,,,,
12765,12765,Jaren Jackson Jr.,MEM,23,208.28,109.769264,USA,MICHIGAN STATE,MI,2018,1,4,63,18.6,6.8,1,9.8,0.058,0.159,0.243,0.613,0.048,2022-23,,,,,,,,,,,,,,
12766,12766,Jarred Vanderbilt,LAL,24,203.2,97.068688,USA,KENTUCKY,KY,2018,2,41,78,7.9,7.5,2.4,-1.5,0.09,0.216,0.136,0.604,0.134,2022-23,,,,,,,,,,,,,,
12767,12767,Jarrell Brantley,UTA,27,195.58,113.398,USA,COLLEGE OF CHARLESTON,SC,2019,2,50,4,5.5,1.5,0.8,16.2,0.02,0.093,0.172,0.7390000000000001,0.125,2022-23,,,,,,,,,,,,,,
12768,12768,Jarrett Allen,CLE,25,205.74,110.222856,USA,TEXAS,TX,2017,1,22,68,14.3,9.8,1.7,7.7,0.107,0.21,0.162,0.67,0.073,2022-23,,,,,,,,,,,,,,
12769,12769,Jarrett Culver,ATL,24,198.12,88.45044,USA,TEXAS TECH,TX,2019,1,6,10,4.4,3.8,0.6,-5.7,0.065,0.2189999999999999,0.1639999999999999,0.452,0.055,2022-23,,,,,,,,,,,,,,
12770,12770,Jason Preston,LAC,23,190.5,82.10015200000001,USA,OHIO,OH,2021,2,33,14,2.9,1.6,1.9,-1.6,0.014,0.175,0.166,0.489,0.307,2022-23,,,,,,,,,,,,,,
12771,12771,Jalen Johnson,ATL,21,203.2,99.336648,USA,DUKE,NC,2021,1,20,70,5.6,4,1.2,0.3,0.047,0.214,0.156,0.5539999999999999,0.106,2022-23,,,,,,,,,,,,,,
12772,12772,Jalen Green,HOU,21,193.04,84.368112,USA,NONE,,2021,1,2,76,22.1,3.7,3.7,-8.7,0.016,0.093,0.2739999999999999,0.5379999999999999,0.1689999999999999,2022-23,,,,,,,,,,,,,,
12773,12773,Jalen Duren,DET,19,210.82,113.398,USA,MEMPHIS,TN,2022,1,13,67,9.1,8.9,1.1,-8.3,0.13,0.221,0.139,0.655,0.069,2022-23,,,,,,,,,,,,,,
12774,12774,Jalen Brunson,NYK,26,187.96,86.18248,USA,VILLANOVA,PA,2018,2,33,68,24,3.5,6.2,2.1,0.016,0.085,0.266,0.597,0.28,2022-23,,,,,,,,,,,,,,
